WTeam,LTeam,Prob,Games,Incorrect
Alabama,Arizona,26.25%,,
Alabama,Arizona St,43.81%,,
Alabama,Arkansas,46.08%,,
Alabama,Auburn,20.88%,,
Alabama,Bucknell,46.57%,,
Alabama,Buffalo,40.54%,,
Alabama,Butler,37.79%,,
Alabama,Cincinnati,15.64%,,
Alabama,Clemson,41.17%,,
Alabama,Col Charleston,27.84%,,
Alabama,Creighton,40.82%,,
Alabama,CS Fullerton,62.71%,,
Alabama,Davidson,41.77%,,
Alabama,Duke,10.88%,,
Alabama,Florida,40.84%,,
Alabama,Florida St,28.69%,,
Alabama,Georgia St,44.49%,,
Alabama,Gonzaga,17.20%,,
Alabama,Houston,33.54%,,
Alabama,Iona,52.58%,,
Alabama,Kansas,24.38%,,
Alabama,Kansas St,32.57%,,
Alabama,Kentucky,42.42%,,
Alabama,Lipscomb,63.22%,,
Alabama,Long Island,75.38%,,
Alabama,Loyola-Chicago,32.56%,,
Alabama,Marshall,39.29%,,
Alabama,Miami FL,35.37%,,
Alabama,Michigan,33.79%,,
Alabama,Michigan St,16.21%,,
Alabama,Missouri,64.26%,,
Alabama,Montana,38.48%,,
Alabama,Murray St,28.21%,,
Alabama,NC Central,73.86%,,
Alabama,NC State,29.06%,,
Alabama,Nevada,24.43%,,
Alabama,New Mexico St,30.00%,,
Alabama,North Carolina,19.22%,,
Alabama,Ohio St,33.87%,,
Alabama,Oklahoma,54.86%,,
Alabama,Penn,53.88%,,
Alabama,Providence,48.19%,,
Alabama,Purdue,22.01%,,
Alabama,Radford,48.55%,,
Alabama,Rhode Island,22.75%,,
Alabama,S Dakota St,37.94%,,
Alabama,San Diego St,52.35%,,
Alabama,Seton Hall,34.43%,,
Alabama,SF Austin,46.66%,,
Alabama,St Bonaventure,35.10%,,
Alabama,Syracuse,40.07%,,
Alabama,TCU,37.30%,,
Alabama,Tennessee,35.22%,,
Alabama,Texas,43.39%,,
Alabama,Texas A&M,38.60%,,
Alabama,Texas Tech,27.74%,,
Alabama,TX Southern,85.41%,,
Alabama,UCLA,38.75%,,
Alabama,UMBC,65.40%,,
Alabama,UNC Greensboro,37.92%,,
Alabama,Villanova,12.44%,,
Alabama,Virginia,13.14%,,
Alabama,Virginia Tech,49.07%,E,X
Alabama,West Virginia,22.06%,,
Alabama,Wichita St,22.97%,,
Alabama,Wright St,49.18%,,
Alabama,Xavier,24.99%,,
Arizona,Arizona St,68.66%,,
Arizona,Arkansas,70.61%,,
Arizona,Auburn,42.58%,,
Arizona,Bucknell,71.01%,,
Arkansas,Butler,41.54%,E,
Arizona,Butler,63.06%,,
Arizona,Cincinnati,34.25%,,
Arizona,Clemson,66.29%,,
Arizona,Col Charleston,52.02%,,
Arizona,Creighton,65.97%,,
Arizona,CS Fullerton,82.54%,,
Arizona,Davidson,66.84%,,
Arizona,Duke,25.54%,,
Arizona,Florida,65.98%,,
Arizona,Florida St,53.07%,,
Arizona,Georgia St,69.25%,,
Arizona,Gonzaga,36.85%,,
Arizona,Houston,58.64%,,
Arizona,Iona,75.70%,,
Arizona,Kansas,47.53%,,
Arizona,Kansas St,57.58%,,
Arizona,Kentucky,67.43%,,
Arizona,Lipscomb,82.85%,,
Arizona,Long Island,89.59%,,
Arizona,Loyola-Chicago,57.57%,,
Arizona,Marshall,64.52%,,
Arizona,Miami FL,60.60%,,
Arizona,Michigan,58.92%,,
Arizona,Michigan St,35.21%,,
Arizona,Missouri,83.48%,,
Arizona,Montana,63.74%,,
Arizona,Murray St,52.47%,,
Arizona,NC Central,88.81%,,
Arizona,NC State,53.52%,,
Arizona,Nevada,47.60%,,
Arizona,New Mexico St,54.63%,,
Arizona,North Carolina,40.07%,,
Arizona,Ohio St,59.00%,,
Arizona,Oklahoma,77.35%,,
Arizona,Penn,76.65%,,
Arizona,Providence,72.33%,,
Arizona,Purdue,44.23%,,
Arizona,Radford,72.61%,,
Arizona,Rhode Island,45.29%,,
Arizona,S Dakota St,63.21%,,
Arizona,San Diego St,75.54%,,
Arizona,Seton Hall,59.60%,,
Arizona,SF Austin,71.08%,,
Arizona,St Bonaventure,60.32%,,
Arizona,Syracuse,65.26%,,
Arizona,TCU,62.57%,,
Arizona,Tennessee,60.44%,,
Arizona,Texas,68.29%,,
Arizona,Texas A&M,63.86%,,
Arizona,Texas Tech,51.90%,,
Arizona,TX Southern,94.27%,,
Arizona,UCLA,64.00%,,
Arizona,UMBC,84.16%,,
Arizona,UNC Greensboro,63.19%,,
Arizona,Villanova,28.53%,,
Arizona,Virginia,29.83%,,
Arizona,Virginia Tech,73.03%,,
Arizona,West Virginia,44.31%,,
Arizona,Wichita St,45.59%,,
Arizona,Wright St,73.11%,,
Arizona,Xavier,48.36%,,
Arizona St,Arkansas,52.30%,,
Arizona St,Auburn,25.29%,,
Arizona St,Bucknell,52.79%,,
Arizona St,Buffalo,46.65%,,
Arizona St,Butler,43.79%,,
Arizona St,Cincinnati,19.21%,,
Arizona St,Clemson,47.30%,,
Arizona St,Col Charleston,33.10%,,
Arizona St,Creighton,46.94%,,
Arizona St,CS Fullerton,68.32%,,
Arizona St,Davidson,47.92%,,
Arizona St,Duke,13.54%,,
Arizona St,Florida,46.96%,,
Arizona St,Florida St,34.04%,,
Arizona St,Georgia St,50.69%,,
Arizona St,Gonzaga,21.04%,,
Arizona St,Houston,39.29%,,
Arizona St,Iona,58.71%,,
Arizona St,Kansas,29.25%,,
Arizona St,Kansas St,38.25%,,
